sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 12:37:54 +0200,2020-11-20 12:22:54 +0200,2020-11-20 12:23:15 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 13:41:08 +0200,2020-11-20 13:28:18 +0200,2020-11-20 13:32:12 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 13:41:08 +0200,2020-11-20 13:32:28 +0200,2020-11-20 13:34:30 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 22:48:51 +0200,2020-11-20 21:34:00 +0200,2020-11-20 21:34:49 +0200,0.12
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-21 11:14:31 +0200,2020-11-21 09:03:12 +0200,2020-11-21 09:03:55 +0200,0.06
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-21 16:40:19 +0200,2020-11-21 16:26:49 +0200,2020-11-21 16:27:06 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-21 17:52:18 +0200,2020-11-21 17:02:40 +0200,2020-11-21 17:03:51 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-21 17:52:18 +0200,2020-11-21 17:08:53 +0200,2020-11-21 17:09:55 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:40:04 +0200,2020-11-21 18:40:41 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:41:18 +0200,2020-11-21 18:44:27 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:44:45 +0200,2020-11-21 18:47:06 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:47:18 +0200,2020-11-21 18:49:09 +0200,0.02
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:53:16 +0200,2020-11-21 18:54:00 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:56:25 +0200,2020-11-21 18:56:50 +0200,0.17
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:57:35 +0200,2020-11-21 18:58:05 +0200,0.13
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 18:58:55 +0200,2020-11-21 18:59:18 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 19:22:15 +0200,2020-11-21 19:22:40 +0200,0.6
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 19:32:14 +0200,2020-11-21 19:33:00 +0200,0.09
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 19:42:44 +0200,2020-11-21 19:42:58 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 19:43:40 +0200,2020-11-21 19:48:23 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 19:48:34 +0200,2020-11-21 19:49:08 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 21:00:39 +0200,2020-11-21 21:01:09 +0200,0.23
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 21:03:06 +0200,2020-11-21 21:03:49 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-21 21:04:17 +0200,2020-11-21 21:04:38 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-22 09:37:15 +0200,2020-11-22 00:50:35 +0200,2020-11-22 00:51:08 +0200,0.18
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-23 00:36:20 +0200,2020-11-22 21:03:36 +0200,2020-11-22 21:03:55 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-23 09:45:41 +0200,2020-11-23 00:51:23 +0200,2020-11-23 00:51:39 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-24 00:34:42 +0200,2020-11-24 00:24:19 +0200,2020-11-24 00:24:44 +0200,0.08
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-24 13:34:18 +0200,2020-11-24 09:18:36 +0200,2020-11-24 09:19:44 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-24 13:34:18 +0200,2020-11-24 09:21:31 +0200,2020-11-24 09:21:56 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-25 09:40:53 +0200,2020-11-25 00:24:15 +0200,2020-11-25 00:24:37 +0200,0.07
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-25 09:40:53 +0200,2020-11-25 00:25:16 +0200,2020-11-25 00:26:13 +0200,0.06
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-25 09:40:53 +0200,2020-11-25 09:01:09 +0200,2020-11-25 09:01:34 +0200,0.18
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-25 09:40:53 +0200,2020-11-25 09:07:06 +0200,2020-11-25 09:07:21 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:18:00 +0200,2020-11-27 19:22:58 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:22:59 +0200,2020-11-27 19:23:23 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:23:38 +0200,2020-11-27 19:26:23 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:27:11 +0200,2020-11-27 19:27:51 +0200,0.12
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:29:49 +0200,2020-11-27 19:30:05 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:30:43 +0200,2020-11-27 19:31:08 +0200,0.18
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:31:43 +0200,2020-11-27 19:31:59 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:33:41 +0200,2020-11-27 19:34:27 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:38:27 +0200,2020-11-27 19:38:49 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:39:08 +0200,2020-11-27 19:39:45 +0200,0.24
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:51:53 +0200,2020-11-27 19:52:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 13:35:11 +0200,2020-11-27 19:52:34 +0200,2020-11-27 19:55:52 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 15:23:13 +0200,2020-11-28 14:59:57 +0200,2020-11-28 15:00:40 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 15:23:13 +0200,2020-11-28 15:06:15 +0200,2020-11-28 15:08:25 +0200,0.02
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:31:34 +0200,2020-11-28 15:33:41 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:39:24 +0200,2020-11-28 15:39:42 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:44:12 +0200,2020-11-28 15:44:45 +0200,0.06
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:45:44 +0200,2020-11-28 15:46:37 +0200,0.07
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:47:00 +0200,2020-11-28 15:47:34 +0200,0.09
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:50:46 +0200,2020-11-28 15:51:04 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:51:21 +0200,2020-11-28 15:52:22 +0200,0.02
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:53:39 +0200,2020-11-28 15:54:14 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:55:35 +0200,2020-11-28 15:56:29 +0200,0.56
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 15:58:46 +0200,2020-11-28 15:59:01 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:22:43 +0200,2020-11-28 16:23:20 +0200,0.86
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:31:14 +0200,2020-11-28 16:31:42 +0200,0.09
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:36:26 +0200,2020-11-28 16:36:53 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:37:14 +0200,2020-11-28 16:37:30 +0200,0.2
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:40:34 +0200,2020-11-28 16:41:06 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:47:10 +0200,2020-11-28 16:47:32 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:51:35 +0200,2020-11-28 16:52:53 +0200,0.02
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:58:34 +0200,2020-11-28 16:59:13 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 16:59:35 +0200,2020-11-28 17:04:34 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 17:04:41 +0200,2020-11-28 17:09:38 +0200,0.05
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 17:14:39 +0200,2020-11-28 17:15:31 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 17:15:49 +0200,2020-11-28 17:18:00 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 17:22:52 +0200,2020-11-28 17:18:29 +0200,2020-11-28 17:18:58 +0200,0.24
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:20:40 +0200,2020-11-28 17:23:11 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:23:25 +0200,2020-11-28 17:28:02 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:41:28 +0200,2020-11-28 17:43:28 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:44:54 +0200,2020-11-28 17:46:01 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:46:16 +0200,2020-11-28 17:51:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:51:18 +0200,2020-11-28 17:54:22 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-28 18:42:48 +0200,2020-11-28 17:57:57 +0200,2020-11-28 17:58:14 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-29 15:57:55 +0200,2020-11-29 15:10:26 +0200,2020-11-29 15:10:51 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-30 16:33:54 +0200,2020-11-30 14:20:06 +0200,2020-11-30 14:20:19 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-01 20:43:54 +0200,2020-12-01 19:10:52 +0200,2020-12-01 19:15:51 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-01 20:43:54 +0200,2020-12-01 19:15:52 +0200,2020-12-01 19:16:53 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-01 20:43:54 +0200,2020-12-01 19:17:07 +0200,2020-12-01 19:19:00 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-01 20:43:54 +0200,2020-12-01 19:23:35 +0200,2020-12-01 19:24:29 +0200,0
