sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 12:57:24 +0200,2021-02-06 12:46:10 +0200,2021-02-06 12:49:39 +0200,0.295
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:06:24 +0200,2021-02-06 13:11:24 +0200,0.263
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:11:24 +0200,2021-02-06 13:12:15 +0200,0.289
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:19:43 +0200,2021-02-06 13:19:48 +0200,0.305
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:19:58 +0200,2021-02-06 13:20:07 +0200,0.295
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:20:37 +0200,2021-02-06 13:20:44 +0200,0.318
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:20:57 +0200,2021-02-06 13:21:03 +0200,0.32
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:22:15 +0200,2021-02-06 13:23:20 +0200,0.314
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:27:18 +0200,2021-02-06 13:27:23 +0200,0.313
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:27:38 +0200,2021-02-06 13:29:11 +0200,0.305
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:31:19 +0200,2021-02-06 13:32:10 +0200,0.301
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:34:18 +0200,2021-02-06 13:34:32 +0200,0.323
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 13:45:51 +0200,2021-02-06 13:34:57 +0200,2021-02-06 13:36:15 +0200,0.304
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 14:05:19 +0200,2021-02-06 13:49:45 +0200,2021-02-06 13:50:02 +0200,0.276
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 14:05:19 +0200,2021-02-06 13:50:20 +0200,2021-02-06 13:51:52 +0200,0.264
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 14:05:19 +0200,2021-02-06 13:52:28 +0200,2021-02-06 13:56:55 +0200,0.265
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 15:08:55 +0200,2021-02-06 14:55:50 +0200,2021-02-06 14:56:00 +0200,0.343
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 15:08:55 +0200,2021-02-06 15:03:20 +0200,2021-02-06 15:03:27 +0200,0.315
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 15:08:55 +0200,2021-02-06 15:05:30 +0200,2021-02-06 15:05:57 +0200,0.294
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 15:08:55 +0200,2021-02-06 15:06:55 +0200,2021-02-06 15:07:19 +0200,0.325
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:12:28 +0200,2021-02-06 18:13:27 +0200,0.284
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:13:44 +0200,2021-02-06 18:17:10 +0200,0.272
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:17:24 +0200,2021-02-06 18:17:30 +0200,0.33
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:19:03 +0200,2021-02-06 18:19:06 +0200,0.317
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:19:31 +0200,2021-02-06 18:19:34 +0200,0.266
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:25:58 +0200,2021-02-06 18:20:12 +0200,2021-02-06 18:20:14 +0200,0.309
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:41:53 +0200,2021-02-06 18:23:58 +0200,2021-02-06 18:28:15 +0200,0.299
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 18:41:53 +0200,2021-02-06 18:30:42 +0200,2021-02-06 18:30:44 +0200,0.296
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:42:26 +0200,2021-02-06 20:30:35 +0200,2021-02-06 20:30:42 +0200,0.212
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:54:43 +0200,2021-02-06 20:43:36 +0200,2021-02-06 20:43:38 +0200,0.32
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:54:43 +0200,2021-02-06 20:44:53 +0200,2021-02-06 20:44:57 +0200,0.298
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:54:43 +0200,2021-02-06 20:46:17 +0200,2021-02-06 20:46:22 +0200,0.303
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:54:43 +0200,2021-02-06 20:47:41 +0200,2021-02-06 20:48:03 +0200,0.284
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:54:43 +0200,2021-02-06 20:50:08 +0200,2021-02-06 20:50:19 +0200,0.285
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 11:32:46 +0200,2021-02-07 10:53:47 +0200,2021-02-07 10:53:50 +0200,0.316
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 11:32:46 +0200,2021-02-07 11:22:04 +0200,2021-02-07 11:22:14 +0200,0.35
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 11:32:46 +0200,2021-02-07 11:23:02 +0200,2021-02-07 11:23:11 +0200,0.31
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 11:32:46 +0200,2021-02-07 11:24:46 +0200,2021-02-07 11:25:14 +0200,0.294
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 12:56:22 +0200,2021-02-07 12:56:36 +0200,0.295
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 12:56:49 +0200,2021-02-07 13:01:48 +0200,0.284
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 13:01:48 +0200,2021-02-07 13:02:36 +0200,0.288
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 13:08:31 +0200,2021-02-07 13:08:52 +0200,0.267
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 13:35:45 +0200,2021-02-07 13:35:48 +0200,0.309
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 13:36:16 +0200,2021-02-07 13:37:36 +0200,0.285
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 14:01:18 +0200,2021-02-07 14:02:53 +0200,0.278
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 14:03:11 +0200,2021-02-07 14:03:42 +0200,0.299
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 14:04:34 +0200,2021-02-07 14:08:32 +0200,0.279
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 16:57:22 +0200,2021-02-07 16:58:01 +0200,0.297
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 17:12:06 +0200,2021-02-07 17:12:32 +0200,0.286
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 17:46:48 +0200,2021-02-07 17:50:21 +0200,0.275
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 17:51:12 +0200,2021-02-07 17:56:11 +0200,0.276
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 21:03:06 +0200,2021-02-07 21:03:12 +0200,0.352
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 21:03:35 +0200,2021-02-07 21:03:38 +0200,0.339
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-07 21:04:07 +0200,2021-02-07 21:04:25 +0200,0.348
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:13:25 +0200,2021-02-08 00:13:29 +0200,0.329
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:15:32 +0200,2021-02-08 00:15:52 +0200,0.323
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:17:08 +0200,2021-02-08 00:17:35 +0200,0.313
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:18:34 +0200,2021-02-08 00:19:41 +0200,0.311
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:30:26 +0200,2021-02-08 00:30:32 +0200,0.322
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 00:52:47 +0200,2021-02-08 00:53:17 +0200,0.323
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 09:41:44 +0200,2021-02-08 09:41:54 +0200,0.338
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 09:43:19 +0200,2021-02-08 09:43:31 +0200,0.335
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 09:47:30 +0200,2021-02-08 09:47:50 +0200,0.301
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 09:49:42 +0200,2021-02-08 09:50:02 +0200,0.321
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 10:06:35 +0200,2021-02-08 10:06:39 +0200,0.304
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:01:55 +0200,2021-02-08 14:02:25 +0200,0.317
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:03:20 +0200,2021-02-08 14:04:41 +0200,0.315
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:04:58 +0200,2021-02-08 14:07:19 +0200,0.306
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:07:34 +0200,2021-02-08 14:08:45 +0200,0.314
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:09:08 +0200,2021-02-08 14:10:07 +0200,0.291
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:10:50 +0200,2021-02-08 14:11:11 +0200,0.301
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:11:29 +0200,2021-02-08 14:13:27 +0200,0.287
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:14:00 +0200,2021-02-08 14:15:49 +0200,0.291
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:17:01 +0200,2021-02-08 14:17:19 +0200,0.299
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:24:27 +0200,2021-02-08 14:25:30 +0200,0.298
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:25:40 +0200,2021-02-08 14:26:06 +0200,0.299
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:27:32 +0200,2021-02-08 14:28:23 +0200,0.265
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:28:42 +0200,2021-02-08 14:29:32 +0200,0.273
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:29:53 +0200,2021-02-08 14:31:11 +0200,0.285
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 16:10:29 +0200,2021-02-08 14:32:23 +0200,2021-02-08 14:32:45 +0200,0.276
